order_item_id,item_price
100374,144
100375,69.9
100376,59.9
100377,139.9
100378,144.9
100379,24.9
100380,49.9
100381,144.9
100382,69.9
100383,249.9
100384,39.9
100385,49.9
100386,24.9
100387,24.9
100388,26.9
100389,199.9
100390,26.9
100391,99.9
100392,49.9
100393,149.9
100394,24.9
100395,89.9
100396,199
100397,144.9
100398,159.9
100399,24.9
100400,39.9
100401,89.95
100402,59.95
100403,39.9
100404,39.95
100405,110
100406,299.9
100407,149.95
100408,59.9
100409,79.9
100410,99.9
100411,39.9
100412,39.9
100413,169.9
100414,69.9
100415,49.9
100416,219.9
100417,16.9
100418,21.9
100419,26.9
100420,21.9
100421,69.9
100422,21.9
100423,279.9
100424,89.9
100425,89.9
100426,209.9
100427,26.9
100428,99.9
100429,26.9
100430,39.9
100431,39.9
100432,129.9
100433,69.9
100434,24.95
100435,24.95
100436,20.95
100437,89.9
100438,20.95
100439,139.9
100440,219.9
100441,249.9
100442,279.9
100443,14.9
100444,39.9
100445,17.9
100446,34.9
100447,14.9
100448,59.9
100449,49.9
100450,44.9
100451,49.9
100452,59.9
100453,89.9
100454,9.9
100455,24.9
100456,69.9
100457,49.9
100458,59.9
100459,69.9
100460,44.9
100461,59.9
100462,59.9
100463,29.9
100464,29.9
100465,29.9
100466,59.9
100467,59.9
100468,24.9
100469,149.9
100470,159.9
100471,59.9
100472,29.9
100473,149.9
100474,159.9
100475,130
100476,130
100477,139.95
100478,139.95
100479,160
100480,99.9
100481,89.95
100482,89.95
100483,160
100484,99.9
100485,89.9
100486,21.9
100487,39.9
100488,21.9
100489,99.9
100490,99.9
100491,21.9
100492,69.9
100493,39.9
100494,120
100495,199.9
100496,149.9
100497,160
100498,149.9
100499,99.95
100500,89.9
100501,24.9
100502,24.9
100503,24.9
100504,49.9
100505,16.9
100506,13.9
100507,16.9
100508,16.9
100509,29.9
100510,29.9
100511,159.9
100512,134.9
100513,159.9
100514,49.9
100515,49.9
100516,89.9
100517,21.9
100518,21.9
100519,119.9
100520,19.9
100521,79.9
100522,59.9
100523,59.9
100524,59.9
100525,29.9
100526,19.9
100527,69.9
100528,39.9
100529,149.95
100530,219.9
100531,159.9
100532,165
100533,129.9
100534,149.9
100535,169.9
100536,19.9
100537,16.9
100538,19.9
100539,189.9
100540,16.9
100541,120
100542,139.9
100543,134.9
100544,179.9
100545,169.9
100546,89.9
100547,99.9
100548,59.9
100549,26.9
100550,69.9
100551,26.9
100552,39.9
100553,159.9
100554,79.9
100555,129.9
100556,99.9
100557,89.9
100558,144
100559,49.9
100560,59.9
100561,39.9
100562,29.9
100563,139.95
100564,99.9
100565,99.9
100566,99.9
100567,139.95
100568,99.9
100569,59.9
100570,39.9
100571,59.9
100572,49.9
100573,159.9
100574,49.9
100575,24.9
100576,24.9
100577,24.9
100578,199.9
100579,129.9
100580,109.9
100581,119.9
100582,59.9
100583,59.9
100584,59.9
100585,24.9
100586,24.9
100587,26.9
100588,26.9
100589,21.9
100590,21.9
100591,89.9
100592,39.9
100593,69.9
100594,69.9
100595,79.9
100596,79.9
100597,79.9
100598,59.9
100599,59.9
100600,159.9
100601,159.9
100602,139.9
100603,169.9
100604,159.9
100605,79.9
100606,49.9
100607,89.9
100608,144
100609,99.9
100610,69.9
100611,69.9
100612,69.9
100613,69.9
100614,130
100615,59.9
100616,69.95
100617,49.9
100618,69.9
100619,249.95
100620,59.9
100621,29.9
100622,89.9
100623,149.9
100624,149.9
100625,59.9
100626,59.9
100627,29.9
100628,359.95
100629,199.9
100630,69.9
100631,75
100632,160
100633,160
100634,170
100635,75
100636,170
100637,154
100638,199.9
100639,289.9
100640,169.9
100641,199.9
100642,79.95
100643,74.95
100644,74.95
100645,39.9
100646,29.9
100647,79.95
100648,160
100649,160
100650,49.9
100651,179.9
100652,199.9
100653,49.9
100654,89.9
100655,49.9
100656,89.95
100657,149.9
100658,119.9
100659,39.9
100660,49.9
100661,39.9
100662,59.9
100663,79.9
100664,119.9
100665,19.9
100666,49.9
100667,139.9
100668,139.9
100669,99.9
100670,99.9
100671,24.9
100672,19.9
100673,19.9
100674,49.9
100675,299.9
100676,299.9
100677,99.9
100678,79.9
100679,119.9
100680,49.9
100681,89.9
100682,109.9
100683,99.9
100684,59.9
100685,109.9
100686,49.9
100687,99.9
100688,39.9
100689,29.9
100690,29.9
100691,59.9
100692,65.95
100693,65.95
100694,89.95
100695,249.95
100696,299.95
100697,299.95
100698,249.95
100699,5.5
100700,49.9
100701,24.9
100702,149.9
100703,44.9
100704,17.9
100705,169.9
100706,19.9
100707,119.9
100708,29.9
100709,199.9
100710,89.9
100711,29.9
100712,59.9
100713,29.9
100714,9.9
100715,69.9
100716,69.9
100717,79.9
100718,39.9
100719,169.9
100720,49.9
100721,49.9
100722,99.9
100723,29.9
100724,59.9
100725,79.9
100726,79.9
100727,21.9
100728,21.9
100729,19.9
100730,21.9
100731,39.9
100732,39.9
100733,39.9
100734,199.9
100735,79.9
100736,100
100737,99.9
100738,29.9
100739,29.9
100740,24.9
100741,69.95
100742,99.9
100743,39.9
100744,39.9
100745,19.9
100746,14.9
100747,69.9
100748,79.9
100749,59.9
100750,59.9
100751,59.9
100752,69.9
100753,59.9
100754,119.9
100755,69.9
100756,39.9
100757,26.9
100758,26.9
100759,29.9
100760,26.9
100761,29.9
100762,26.9
100763,139.9
100764,119.9
100765,29.9
100766,39.9
100767,99.9
100768,59.9
100769,149.95
100770,79.9
100771,79.9
100772,79.9
100773,79.9
100774,79.9
100775,179.9
100776,49.9
100777,69.9
100778,29.9
100779,69.9
100780,179.9
100781,69.9
100782,79.9
100783,99.9
100784,119.9
100785,199.9
100786,79.9
100787,79.9
100788,110
100789,49.9
100790,19.9
100791,29.9
100792,129.9
100793,39.9
100794,189
100795,119.9
100796,139.9
100797,219.9
100798,79.9
100799,199.9
100800,169.9
100801,149.9
100802,279.9
100803,69.9
100804,220
100805,19.9
100806,129.9
100807,239.9
100808,59.9
100809,69.95
100810,26.9
100811,26.9
100812,26.9
100813,49.95
100814,39.9
100815,49.9
100816,69.9
100817,59.9
100818,59.9
100819,39.9
100820,69.9
100821,139.9
100822,159.9
100823,169.9
100824,149.9
100825,35
100826,69.9
100827,59.9
100828,59.9
100829,49.9
100830,49.9
100831,49.9
100832,79.9
100833,59.9
100834,69.9
100835,59.9
100836,29.9
100837,59.9
100838,59.9
100839,69.9
100840,69.9
100841,69.9
100842,69.9
100843,69.9
100844,69.9
100845,59.9
100846,110
100847,120
100848,21.9
100849,89.9
100850,21.9
100851,170
100852,99.9
100853,109.9
100854,69.9
100855,140
100856,21.9
100857,26.9
100858,21.9
100859,149.9
100860,179.9
100861,219.9
100862,70
100863,199.9
100864,199.9
100865,59.9
100866,89.9
100867,49.9
100868,29.9
100869,69.9
100870,109.9
100871,99.9
100872,79.9
100873,199.9
100874,199.9
100875,199.9
100876,160
100877,130
100878,189.9
100879,149.9
100880,29.9
100881,21.9
100882,21.9
100883,69.9
100884,39.9
100885,169.9
100886,100
100887,59.9
100888,219.9
100889,24.9
100890,79.9
100891,79.9
100892,69.95
100893,99.9
100894,59.9
100895,19.9
100896,59.9
100897,69.9
100898,69.9
100899,59.9
100900,69.9
100901,69.9
100902,49.9
100903,49.9
100904,89.9
100905,219.9
100906,79.9
100907,69.9
100908,69.9
100909,199.9
100910,199.9
100911,89.9
100912,99.9
100913,99.9
100914,160
100915,119.9
100916,89.9
100917,119.9
100918,89.9
100919,59.9
100920,26.9
100921,39.9
100922,149.9
100923,39.9
100924,21.9
100925,149.9
100926,99.9
100927,49.9
100928,149.9
100929,149.9
100930,154
100931,99.9
100932,59.9
100933,49.9
100934,59.9
100935,59.9
100936,19.9
100937,19.9
100938,89.9
100939,89.9
100940,79.9
100941,79.9
100942,99.9
100943,69.9
100944,39.9
100945,75
100946,75
100947,75
100948,70
100949,70
100950,49.9
100951,49.9
100952,79.9
100953,59.9
100954,99.9
100955,99.95
100956,189.95
100957,24.9
100958,29.9
100959,99.9
100960,99.9
100961,21.9
100962,21.9
100963,26.9
100964,26.9
100965,26.9
100966,169.9
100967,129.9
100968,69.9
100969,69.9
100970,69.9
100971,39.9
100972,49.9
100973,49.9
100974,49.9
100975,49.9
100976,49.9
100977,49.9
100978,49.9
100979,49.9
100980,49.9
100981,99.9
100982,59.9
100983,59.9
100984,59.9
100985,59.9
100986,69.9
100987,199.9
100988,219.9
100989,29.9
100990,129.9
100991,59.9
100992,19.95
100993,16.95
100994,49.95
100995,14.9
100996,14.9
100997,14.9
100998,14.9
100999,14.9
101000,49.9
101001,119.95
101002,119.95
101003,59.9
101004,59.9
101005,59.9
101006,89.9
101007,89.95
101008,199.9
101009,59.9
101010,159.9
101011,159.9
101012,59.9
101013,59.9
101014,89.9
101015,129.9
101016,129.9
101017,49.9
101018,29.9
101019,16.95
101020,159.9
101021,39.9
101022,99.9
101023,170
101024,249.9
101025,17.9
101026,19.9
101027,69.9
101028,29.9
101029,59.9
101030,99.9
101031,219.9
101032,199.9
101033,69.9
101034,29.9
101035,69.9
101036,69.9
101037,79.9
101038,79.9
101039,179.9
101040,90
101041,120
101042,34.95
101043,69.9
101044,139.9
101045,99.9
101046,49.9
101047,139.9
101048,129.9
101049,99.9
101050,129.95
101051,69.9
101052,69.9
101053,79.9
101054,79.9
101055,49.9
101056,49.9
101057,39.9
101058,39.9
101059,39.9
101060,129.9
101061,129.9
101062,39.9
101063,39.9
101064,39.9
101065,39.9
101066,59.9
101067,79.9
101068,79.9
101069,79.9
101070,79.9
101071,59.9
101072,15.95
101073,15.95
101074,79.9
101075,79.9
101076,119.9
101077,89.9
101078,129.9
101079,32.95
101080,219.9
101081,16.9
101082,130
101083,199.9
101084,199.9
101085,189.9
101086,129.9
101087,59.95
101088,19.9
101089,19.9
101090,59.9
101091,29.9
101092,69.9
101093,16.9
101094,16.9
101095,59.9
101096,39.9
101097,39.9
101098,29.9
101099,79.9
101100,169.9
101101,169.9
101102,59.9
101103,59.9
101104,139.9
101105,39.9
101106,39.9
101107,39.9
101108,39.9
101109,159.9
101110,170
101111,139.9
101112,159.9
101113,299.9
101114,160
101115,299.95
101116,149.9
101117,14.9
101118,14.9
101119,79.9
101120,79.9
101121,119.9
101122,119.9
101123,99.9
101124,99.9
101125,119.9
101126,89.9
101127,89.9
101128,144
101129,79.9
101130,59.9
101131,99.9
101132,24.9
101133,24.9
101134,24.9
101135,26.9
101136,59.9
101137,59.9
101138,69.9
101139,26.9
101140,29.9
101141,21.9
101142,24.9
101143,24.9
101144,209.9
101145,134.9
101146,24.9
101147,49.9
101148,24.9
101149,69.9
101150,144
101151,99.9
101152,179.9
101153,179
101154,59.9
101155,79.9
101156,79.9
101157,21.9
101158,21.9
101159,219.9
101160,199.9
101161,39.9
101162,149.9
101163,59.9
101164,169.9
101165,59.9
101166,279.9
101167,69.9
101168,69.9
101169,119.9
101170,160
101171,140
101172,49.9
101173,49.9
101174,139.9
101175,69.9
101176,59.9
101177,59.9
101178,59.9
101179,59.9
101180,19.9
101181,209.9
101182,179.9
101183,16.9
101184,21.9
101185,189.9
101186,184
101187,134.9
101188,179.9
101189,219.9
101190,159.9
101191,189
101192,159.9
101193,149.9
101194,139.9
101195,139.9
101196,159.9
101197,159.9
101198,59.9
101199,159.9
101200,119.9
101201,59.9
101202,129.9
101203,59.9
101204,49.9
101205,29.9
101206,39.9
101207,39.9
101208,119.9
101209,179.9
101210,39.9
101211,99.9
101212,39.9
101213,59.9
101214,79.9
101215,59.9
101216,39.9
101217,39.9
101218,119.9
101219,109.95
101220,99.95
101221,8.9
101222,29.9
101223,29.9
101224,199.9
101225,109.95
101226,39.9
101227,49.95
101228,120
101229,109.95
101230,109.95
101231,26.9
101232,16.9
101233,16.9
101234,199.9
101235,199.9
101236,170
101237,219.9
101238,170
101239,189
101240,59.9
101241,24.9
101242,24.9
101243,149.9
101244,179.9
101245,199.9
101246,170
101247,99.9
101248,129.9
101249,6.95
101250,8.95
101251,8.95
101252,69.9
101253,169.9
101254,29.9
101255,59.9
101256,29.9
101257,119.9
101258,39.9
101259,99.9
101260,49.9
101261,249.9
101262,89.9
101263,59.9
101264,45.9
101265,59.9
101266,45.9
101267,45.9
101268,39.9
101269,29.9
101270,49.9
101271,69.9
101272,99.9
101273,79.9
101274,69.9
101275,29.9
101276,219.9
101277,16.9
101278,119.9
101279,119.9
101280,119.9
101281,99.9
101282,29.9
101283,29.9
101284,59.9
101285,89.95
101286,109.95
101287,184.91
101288,129.41
101289,83.16
101290,83.16
101291,231.2
101292,55.41
101293,8.23
101294,92.41
101295,29.9
101296,49.95
101297,49.9
101298,49.9
101299,119.9
101300,39.9
101301,19.9
101302,24.9
101303,59.9
101304,59.9
101305,119.9
101306,119.9
101307,119.9
101308,49.9
101309,99.9
101310,49.9
101311,26.9
101312,69.9
101313,79.9
101314,49.9
101315,26.9
101316,59.9
101317,24.9
101318,59.9
101319,29.9
101320,29.9
101321,159.9
101322,179.9
101323,39.9
101324,49.9
101325,39.9
101326,279.9
101327,29.9
101328,69.9
101329,24.9
101330,114.9
101331,160
101332,39.9
101333,219.9
101334,29.9
101335,59.9
101336,39.9
101337,49.9
101338,69.9
101339,59.9
101340,169.9
101341,169.9
101342,139.9
101343,139.9
101344,149.9
101345,129.9
101346,129.9
101347,160
101348,39.9
101349,54.9
101350,17.9
101351,19.9
101352,19.9
101353,19.9
101354,19.9
101355,24.9
101356,39.9
101357,69.9
101358,19.9
101359,49.9
101360,99.95
101361,219.9
101362,39.9
101363,39.9
101364,39.9
101365,75
101366,169.9
101367,139.9
101368,119.9
101369,49.9
101370,149.95
101371,199.9
101372,159.9
101373,59.9
101374,59.9
101375,199.9
101376,229.9
101377,249.9
101378,99.9
101379,29.9
101380,29.9
101381,29.9
101382,29.9
101383,24.9
101384,59.9
101385,129.9
101386,169.9
101387,199
101388,199
101389,69.9
101390,59.9
101391,59.9
101392,59.9
101393,129.9
101394,89.9
101395,59.9
101396,49.9
101397,49.9
101398,26.9
101399,26.9
101400,69.9
101401,59.9
101402,39.9
101403,29.9
101404,89.9
101405,89.9
101406,99.9
101407,19.9
101408,89.9
101409,89.9
101410,19.9
101411,99.9
101412,14.9
101413,69.9
101414,69.9
101415,59.9
101416,59.9
101417,49.9
101418,26.9
101419,26.9
101420,299.95
101421,219.9
101422,129.9
101423,119.9
101424,119.9
101425,199.9
101426,159.9
101427,79.9
101428,199.9
101429,59.9
101430,39.9
101431,59.9
101432,49.9
101433,129.9
101434,49.9
101435,49.9
101436,59.9
101437,120
101438,24.9
101439,39.9
101440,24.9
101441,39.9
101442,149.9
101443,19
101444,69.9
101445,19
101446,49.9
101447,49.9
101448,16.9
101449,29.9
101450,29.9
101451,24.9
101452,24.9
101453,29.9
101454,59.9
101455,170
101456,49.9
101457,109.95
101458,149.9
101459,5.95
101460,99.9
101461,219.9
101462,169.9
101463,35
101464,59.9
101465,59.9
101466,29.9
101467,29.9
101468,49.9
101469,49.9
101470,49.9
101471,49.9
101472,69.9
101473,59.9
101474,59.9
101475,29.9
101476,89.9
101477,14.9
101478,14.9
101479,49.9
101480,39.9
101481,149.9
101482,5.5
101483,49.9
101484,42.95
101485,89.9
101486,39.9
101487,39.9
101488,89.9
101489,8.95
101490,8.95
101491,49.9
101492,179.9
101493,14.9
101494,26.9
101495,26.9
101496,26.9
101497,69.9
101498,59.9
101499,59.9
101500,59.9
101501,24.9
101502,49.9
101503,49.9
101504,49.9
101505,49.9
101506,179.9
101507,199.9
101508,79.9
101509,59.9
101510,139.9
101511,119.9
101512,79.9
101513,49.9
101514,149.9
101515,139.9
101516,199.9
101517,29.9
101518,89.9
101519,29.9
101520,119.9
101521,169.9
101522,8.95
101523,89.9
101524,49.9
101525,49.9
101526,39.9
101527,69.9
101528,59.9
101529,59.9
101530,59.9
101531,75
101532,149.9
101533,120
101534,59.9
101535,79.9
101536,139.9
101537,29.9
101538,69.9
101539,69.9
101540,69.9
101541,159.9
101542,144
101543,159.9
101544,129.9
101545,75
101546,75
101547,59.9
101548,26.9
101549,26.9
101550,26.9
101551,26.9
101552,39.9
101553,59.9
101554,39.9
101555,39.9
101556,149.9
101557,99.9
101558,24.9
101559,24.9
101560,79.9
101561,59.9
101562,59.9
101563,59.9
101564,49.9
101565,49.9
101566,79.9
101567,26.9
101568,26.9
101569,49.9
101570,49.9
101571,109.9
101572,149.9
101573,39.9
101574,159.9
101575,114.9
101576,59.9
101577,69.9
101578,39.9
101579,149.9
101580,149.9
101581,49.9
101582,24.9
101583,24.9
101584,129.9
101585,119.9
101586,119.9
101587,119.9
101588,119.9
101589,69.9
101590,134.9
101591,69.9
101592,99.9
101593,99.9
101594,89.9
101595,69.9
101596,69.9
101597,149.9
101598,14.9
101599,139.95
101600,49.9
101601,79.9
101602,39.9
101603,12.9
101604,24.9
101605,24.9
101606,59.9
101607,59.9
101608,69.9
101609,59.9
101610,89.9
101611,69.9
101612,59.9
101613,24.9
101614,59.9
101615,69.9
101616,21.9
101617,21.9
101618,199.9
101619,21.9
101620,21.9
101621,21.9
101622,49.9
101623,59.9
101624,29.9
101625,24.9
101626,24.9
101627,19.9
101628,139.9
101629,32.95
101630,129.9
101631,149.9
101632,99.95
101633,79.9
101634,39.9
101635,39.9
101636,149.9
101637,179.9
101638,154
101639,72.95
101640,139.9
101641,49.9
101642,69.9
101643,79.9
101644,59.9
101645,16.9
101646,39.9
101647,49.9
101648,59.9
101649,59.9
101650,49.9
101651,59.9
101652,69.9
101653,39.9
101654,59.9
101655,39.9
101656,129.9
101657,179.9
101658,179.9
101659,149.9
101660,49.9
101661,49.9
101662,49.9
101663,49.9
101664,55.9
101665,99.95
101666,89.95
101667,259.95
101668,259.95
101669,89.95
101670,64.95
101671,79.9
101672,69.9
101673,69.9
101674,49.9
101675,49.9
101676,19.9
101677,19.9
101678,16.9
101679,59.9
101680,16.9
101681,99.9
101682,59.9
101683,59.9
101684,149.9
101685,149.9
101686,149.9
101687,149.9
101688,139.9
101689,139.9
101690,169.9
101691,29.9
101692,139.95
101693,159.9
101694,69.9
101695,39.9
101696,199.9
101697,69.9
101698,99.9
101699,29.9
101700,29.9
101701,29.9
101702,5.5
101703,5.95
101704,15.9
101705,49.9
101706,159.9
101707,99.9
101708,39.9
101709,59.9
101710,39.9
101711,29.9
101712,69.9
101713,79.9
101714,39.9
101715,149.9
101716,59.9
101717,145
101718,199.9
101719,159.9
101720,139.9
101721,149.9
101722,69.9
101723,49.9
101724,139.9
101725,89.95
101726,49.9
101727,49.9
101728,49.9
101729,69.9
101730,99.9
101731,69.9
101732,21.9
101733,21.9
101734,24.9
101735,19.9
101736,149.9
101737,149.9
101738,79.9
101739,79.9
101740,39.9
101741,21.9
101742,69.9
101743,26.9
101744,26.9
101745,59.9
101746,19.9
101747,69.9
101748,24.9
101749,99.95
101750,89.95
101751,59.9
101752,79.9
101753,69.9
101754,24.9
101755,26.9
101756,24.9
101757,26.9
101758,24.9
101759,24.9
101760,39.9
101761,29.9
101762,89.9
101763,59.9
101764,69.9
101765,21.9
101766,21.9
101767,69.9
101768,69.9
101769,179.9
101770,229.9
101771,69.9
101772,29.9
101773,69.9
101774,69.9
101775,69.9
101776,21.9
101777,21.9
101778,21.9
101779,21.9
101780,39.9
101781,99.9
101782,49.9
101783,159.9
101784,29.9
101785,169.9
101786,89.9
101787,89.9
101788,119.9
101789,159.9
101790,59.9
101791,19.9
101792,19.9
101793,59.9
101794,59.9
101795,189
101796,229.9
101797,179.9
101798,130
101799,49.9
101800,59.9
101801,17.9
101802,89.9
101803,59.9
101804,49.9
101805,49.9
101806,79.9
101807,169.9
101808,79.9
101809,160
101810,14.9
101811,14.9
101812,59.9
101813,24.9
101814,119.9
101815,59.9
101816,99.9
101817,129.9
101818,199.9
101819,199.9
101820,39.9
101821,39.9
101822,24.9
101823,59.9
101824,79.9
101825,24.9
101826,24.9
101827,99.9
101828,39.9
101829,69.9
101830,249.95
101831,249.95
101832,249.95
101833,89.9
101834,89.9
101835,59.9
101836,69.9
101837,19.9
101838,19.9
101839,24.9
101840,29.9
101841,99.9
101842,29.9
101843,130
101844,99.9
101845,49.9
101846,149.95
101847,149.95
101848,139.9
101849,119.9
101850,99.9
101851,69.9
101852,159.9
101853,159.9
101854,39.9
101855,14.9
101856,19.9
101857,19.9
101858,19.9
101859,14.9
101860,189.95
101861,59.9
101862,59.9
101863,32.95
101864,29.9
101865,31.95
101866,19.95
101867,29.9
101868,24.9
101869,29.9
101870,69.9
101871,25.95
101872,89.9
101873,39.9
101874,24.9
101875,119.9
101876,179.9
101877,139.9
101878,39.9
101879,69.9
101880,69.9
101881,29.9
101882,59.9
101883,59.9
101884,170
101885,39.9
101886,69.9
101887,49.9
101888,39.9
101889,29.9
101890,59.9
101891,69.9
101892,69.9
101893,79.9
101894,59.9
101895,69.9
101896,69.9
101897,69.9
101898,160
101899,139.9
101900,24.9
101901,59.9
101902,49.9
101903,109.9
101904,69.9
101905,279.9
101906,79.9
101907,39.9
101908,29.9
101909,16.9
101910,16.9
101911,49.9
101912,69.9
101913,69.9
101914,59.9
101915,24.9
101916,129.9
101917,120
101918,79.9
101919,169.9
101920,159.9
101921,69.95
101922,99.9
101923,69.9
101924,49.9
101925,59.9
101926,49.9
101927,29.9
101928,149.9
101929,159.9
101930,139.9
101931,169.9
101932,169.9
101933,259.95
101934,299.95
101935,299.9
101936,299.9
101937,79.9
101938,79.9
101939,49.9
101940,49.9
101941,29.9
101942,79.9
101943,99.9
101944,129.9
101945,59.9
101946,99.9
101947,29.9
101948,99.9
101949,21.9
101950,21.9
101951,39.9
101952,39.9
101953,29.9
101954,26.9
101955,39.9
101956,39.9
101957,69.9
101958,59.9
101959,69.9
101960,59.9
101961,259.95
101962,59.9
101963,29.9
101964,49.9
101965,49.9
101966,49.9
101967,169.9
101968,159.9
101969,159.9
101970,89.9
101971,140
101972,59.9
101973,149.9
101974,89.9
101975,120
101976,49.9
101977,160
101978,16.9
101979,140
101980,99.9
101981,59.9
101982,39.9
101983,139.9
101984,49.9
101985,139.9
101986,21.9
101987,21.9
101988,49.9
101989,199.9
101990,89.9
101991,89.9
101992,69.9
101993,24.9
101994,79.9
101995,69.9
101996,29.9
101997,179.9
101998,179.9
101999,189
102000,119.9
102001,39.9
102002,39.9
102003,49.9
102004,49.9
102005,99.9
102006,59.9
102007,24.9
102008,69.9
102009,39.9
102010,9.9
102011,189.9
102012,24.9
102013,59.9
102014,99.9
102015,99.9
102016,69.9
102017,69.9
102018,49.9
102019,24.9
102020,69.9
102021,129.9
102022,69.9
102023,69.9
102024,69.9
102025,199.9
102026,139.9
102027,59.9
